Image	meanB	meanG	meanR	meanHue	meanSat	meanValue	encapArea	totalSurfArea	encapThreshold	nylonLength
dark1.jpg	83	99	108	92	61	110	0	251466	0	2205
dark1.jpg	83	99	108	92	61	110	0	251466	1	2205
dark1.jpg	83	99	108	92	61	110	0	251466	2	2205
dark1.jpg	83	99	108	92	61	110	0	251466	3	2205
dark1.jpg	83	99	108	92	61	110	0	251466	4	2205
dark1.jpg	83	99	108	92	61	110	0	251466	5	2205
dark1.jpg	83	99	108	92	61	110	0	251466	6	2205
dark1.jpg	83	99	108	92	61	110	0	251466	7	2205
dark1.jpg	83	99	108	92	61	110	0	251466	8	2205
dark1.jpg	83	99	108	92	61	110	0	251466	9	2205
dark1.jpg	83	99	108	92	61	110	0	251466	10	2205
dark1.jpg	83	99	108	92	61	110	0	251466	11	2205
dark1.jpg	83	99	108	92	61	110	0	251466	12	2205
dark1.jpg	83	99	108	92	61	110	0	251466	13	2205
dark1.jpg	83	99	108	92	61	110	0	251466	14	2205
dark1.jpg	83	99	108	92	61	110	0	251466	15	2205
dark1.jpg	83	99	108	92	61	110	0	251466	16	2205
dark1.jpg	83	99	108	92	61	110	0	251466	17	2205
dark1.jpg	83	99	108	92	61	110	0	251466	18	2205
dark1.jpg	83	99	108	92	61	110	0	251466	19	2205
dark1.jpg	83	99	108	92	61	110	0	251466	20	2205
dark1.jpg	83	99	108	92	61	110	0	251466	21	2205
dark1.jpg	83	99	108	92	61	110	0	251466	22	2205
dark1.jpg	83	99	108	92	61	110	0	251466	23	2205
dark1.jpg	83	99	108	92	61	110	0	251466	24	2205
dark1.jpg	83	99	108	92	61	110	0	251466	25	2205
dark1.jpg	83	99	108	92	61	110	0	251466	26	2205
dark1.jpg	83	99	108	92	61	110	0	251466	27	2205
dark1.jpg	83	99	108	92	61	110	0	251466	28	2205
dark1.jpg	83	99	108	92	61	110	0	251466	29	2205
dark1.jpg	83	99	108	92	61	110	0	251466	30	2205
dark1.jpg	83	99	108	92	61	110	0	251466	31	2205
dark1.jpg	83	99	108	92	61	110	0	251466	32	2205
dark1.jpg	83	99	108	92	61	110	0	251466	33	2205
dark1.jpg	83	99	108	92	61	110	0	251466	34	2205
dark1.jpg	83	99	108	92	61	110	0	251466	35	2205
